"","date","Tank1_temp","Tank1_pHNBS","Tank2_temp","Tank2_pHNBS","Tank3_temp","Tank3_pHNBS","Tank4_temp","Tank4_pHNBS","Tank5_temp","Tank5_pHNBS","Tank6_temp","Tank6_pHNBS"
"632",2025-06-17 13:00:00,"9.7","7.70","14.0","7.77","14.0","7.87","10.1","7.89","14.0","7.75","10.1","7.88"
"633",2025-06-17 13:15:00,"9.6","7.72","14.1","7.77","14.1","7.86","10.1","7.88","14.1","7.75","10.1","7.88"
"634",2025-06-17 13:30:00,"9.6","7.74","14.1","7.77","14.0","7.85","10.1","7.87","14.0","7.77","10.1","7.87"
"635",2025-06-17 13:45:00,"9.6","7.76","13.9","7.77","14.1","7.85","10.0","7.86","14.0","7.78","10.1","7.86"
"636",2025-06-17 14:00:00,"9.6","7.78","14.1","7.77","14.0","7.84","10.0","7.85","14.1","7.79","10.1","7.85"
"637",2025-06-17 14:15:00,"9.6","7.80","14.0","7.77","14.1","7.84","10.0","7.84","14.0","7.80","10.0","7.85"
"638",2025-06-17 14:30:00,"9.6","7.81","14.0","7.77","14.1","7.83","10.0","7.83","14.1","7.80","9.9","7.84"
"639",2025-06-17 14:45:00,"9.6","7.83","14.1","7.77","14.0","7.83","10.0","7.83","14.1","7.81","9.9","7.83"
"640",2025-06-17 15:00:00,"9.6","7.84","14.1","7.77","14.1","7.83","10.0","7.82","14.0","7.81","9.9","7.83"
"641",2025-06-17 15:15:00,"10.0","7.84","13.8","7.77","14.0","7.82","9.9","7.82","14.1","7.76","9.9","7.82"
"642",2025-06-17 15:30:00,"10.5","7.83","14.1","7.79","14.1","7.91","11.3","7.94","14.0","7.81","11.3","7.94"
"643",2025-06-17 15:45:00,"10.5","7.83","14.0","7.79","14.0","7.91","11.3","7.94","14.1","7.82","11.3","7.92"
"644",2025-06-17 16:00:00,"10.5","7.83","14.1","7.79","14.0","7.89","11.2","7.92","14.0","7.75","11.2","7.91"
"645",2025-06-17 16:15:00,"10.4","7.85","14.1","7.79","14.0","7.89","11.1","7.91","14.1","7.77","11.2","7.91"
"646",2025-06-17 16:30:00,"10.3","7.86","13.9","7.78","14.0","7.88","11.1","7.89","14.0","7.79","11.1","7.90"
"647",2025-06-17 16:45:00,"10.3","7.88","14.1","7.81","14.1","7.90","11.0","7.91","13.8","7.76","11.1","7.90"
"648",2025-06-17 17:00:00,"10.3","7.67","14.0","7.75","14.0","7.90","11.0","7.89","14.1","7.76","11.1","7.90"
"649",2025-06-17 17:15:00,"10.3","7.69","14.0","7.75","14.0","7.88","10.9","7.88","14.0","7.76","11.0","7.89"
"650",2025-06-17 17:30:00,"10.3","7.70","14.1","7.75","14.1","7.87","10.9","7.87","14.0","7.78","11.0","7.88"
"651",2025-06-17 17:45:00,"10.3","7.72","14.1","7.75","14.0","7.86","10.9","7.86","14.1","7.79","10.9","7.88"
"652",2025-06-17 18:00:00,"10.2","7.73","14.0","7.75","14.0","7.86","10.8","7.86","14.0","7.80","10.9","7.87"
"653",2025-06-17 18:15:00,"10.2","7.74","14.1","7.75","14.1","7.85","10.8","7.85","14.0","7.80","10.8","7.87"
"654",2025-06-17 18:30:00,"10.2","7.75","14.1","7.75","14.0","7.85","10.8","7.84","14.1","7.81","10.8","7.86"
"655",2025-06-17 18:45:00,"10.1","7.76","13.8","7.75","14.1","7.84","10.8","7.84","14.0","7.81","10.7","7.85"
"656",2025-06-17 19:00:00,"10.1","7.77","14.1","7.75","14.0","7.83","10.7","7.83","14.1","7.81","10.7","7.85"
"657",2025-06-17 19:15:00,"10.1","7.78","14.1","7.75","14.0","7.83","10.7","7.82","14.1","7.77","10.7","7.84"
"658",2025-06-17 19:30:00,"10.1","7.73","14.0","7.75","14.1","7.83","10.7","7.82","14.0","7.76","10.7","7.84"
"659",2025-06-17 19:45:00,"10.1","7.73","14.2","7.75","14.0","7.82","10.6","7.81","14.0","7.76","10.7","7.83"
"660",2025-06-17 20:00:00,"10.2","7.75","14.1","7.75","14.0","7.82","10.6","7.81","14.1","7.78","10.7","7.83"
"661",2025-06-17 20:15:00,"10.2","7.75","14.0","7.75","14.1","7.81","10.6","7.80","14.0","7.78","10.6","7.82"
"662",2025-06-17 20:30:00,"10.1","7.76","14.1","7.75","14.1","7.81","10.6","7.80","14.1","7.79","10.6","7.82"
"663",2025-06-17 20:45:00,"10.1","7.77","14.1","7.75","14.0","7.81","10.6","7.80","14.1","7.80","10.6","7.81"
"664",2025-06-17 21:00:00,"10.1","7.77","14.0","7.75","14.1","7.81","10.6","7.79","14.0","7.80","10.5","7.81"
"665",2025-06-17 21:15:00,"10.1","7.73","14.1","7.75","14.0","7.80","10.5","7.79","14.1","7.80","10.5","7.81"
"666",2025-06-17 21:30:00,"10.1","7.73","14.1","7.75","14.1","7.80","10.5","7.78","14.0","7.80","10.5","7.80"
"667",2025-06-17 21:45:00,"10.1","7.73","14.0","7.75","14.0","7.80","10.5","7.78","14.0","7.81","10.5","7.80"
"668",2025-06-17 22:00:00,"10.1","7.75","14.1","7.75","13.9","7.80","10.4","7.78","14.2","7.81","10.5","7.80"
"669",2025-06-17 22:15:00,"10.1","7.76","14.1","7.75","14.1","7.80","10.4","7.77","14.0","7.81","10.5","7.80"
"670",2025-06-17 22:30:00,"10.1","7.76","14.0","7.75","14.0","7.80","10.4","7.77","14.0","7.81","10.4","7.80"
"671",2025-06-17 22:45:00,"10.1","7.77","14.1","7.75","14.0","7.80","10.4","7.77","14.1","7.76","10.3","7.79"
"672",2025-06-17 23:00:00,"10.1","7.77","14.1","7.75","14.1","7.80","10.3","7.77","14.0","7.76","10.3","7.79"
"673",2025-06-17 23:15:00,"10.1","7.78","14.0","7.75","14.0","7.80","10.3","7.77","14.0","7.78","10.3","7.79"
"674",2025-06-17 23:30:00,"10.1","7.73","14.1","7.75","14.1","7.80","10.3","7.77","14.2","7.78","10.3","7.79"
"675",2025-06-17 23:45:00,"10.1","7.73","14.1","7.75","14.0","7.80","10.2","7.76","14.0","7.79","10.3","7.78"
"676",2025-06-18,"10.0","7.75","13.9","7.75","13.9","7.80","10.2","7.76","13.8","7.80","10.3","7.78"
"677",2025-06-18 00:15:00,"10.0","7.76","14.1","7.75","14.1","7.80","10.2","7.76","14.2","7.80","10.3","7.78"
"678",2025-06-18 00:30:00,"10.0","7.76","14.1","7.75","14.0","7.80","10.2","7.76","14.0","7.81","10.2","7.78"
"679",2025-06-18 00:45:00,"10.0","7.76","13.9","7.75","14.0","7.80","10.2","7.76","13.8","7.81","10.2","7.78"
"680",2025-06-18 01:00:00,"10.0","7.77","14.1","7.75","14.1","7.79","10.2","7.76","14.2","7.81","10.2","7.78"
"681",2025-06-18 01:15:00,"10.0","7.77","14.0","7.75","14.0","7.79","10.2","7.76","14.0","7.77","10.2","7.78"
"682",2025-06-18 01:30:00,"10.0","7.73","14.0","7.75","14.0","7.79","10.2","7.76","13.9","7.76","10.1","7.78"
"683",2025-06-18 01:45:00,"9.9","7.73","14.1","7.75","14.0","7.79","10.2","7.76","14.1","7.78","10.1","7.78"
"684",2025-06-18 02:00:00,"9.9","7.75","14.0","7.76","13.9","7.79","10.1","7.76","14.0","7.79","10.1","7.78"
"685",2025-06-18 02:15:00,"9.9","7.75","14.1","7.76","14.1","7.79","10.1","7.76","14.0","7.79","10.1","7.78"
"686",2025-06-18 02:30:00,"9.9","7.76","14.1","7.76","14.0","7.79","10.1","7.75","14.1","7.80","10.1","7.78"
"687",2025-06-18 02:45:00,"9.9","7.77","14.0","7.76","14.1","7.79","10.1","7.75","14.0","7.80","10.1","7.77"
"688",2025-06-18 03:00:00,"9.9","7.77","14.1","7.76","14.1","7.79","10.0","7.75","14.0","7.81","10.1","7.77"
"689",2025-06-18 03:15:00,"9.9","7.74","14.1","7.76","14.0","7.79","10.0","7.75","14.1","7.81","10.1","7.77"
"690",2025-06-18 03:30:00,"9.8","7.73","14.0","7.76","14.1","7.79","10.0","7.75","14.0","7.76","10.1","7.77"
"691",2025-06-18 03:45:00,"9.8","7.73","14.1","7.76","14.0","7.79","10.0","7.75","14.0","7.76","10.1","7.77"
"692",2025-06-18 04:00:00,"9.9","7.75","14.1","7.76","13.9","7.79","10.0","7.75","14.1","7.78","10.0","7.77"
"693",2025-06-18 04:15:00,"9.8","7.75","14.0","7.78","14.1","7.79","10.0","7.75","14.0","7.79","10.0","7.77"
"694",2025-06-18 04:30:00,"9.8","7.76","14.1","7.78","14.0","7.79","10.0","7.75","14.0","7.79","9.9","7.77"
"695",2025-06-18 04:45:00,"9.8","7.77","14.0","7.78","14.0","7.79","9.9","7.75","14.1","7.79","9.9","7.77"
"696",2025-06-18 05:00:00,"9.8","7.77","14.0","7.78","14.0","7.79","9.9","7.75","14.0","7.80","9.9","7.77"
"697",2025-06-18 05:15:00,"9.8","7.77","14.1","7.78","13.9","7.79","9.9","7.75","14.1","7.81","9.9","7.77"
"698",2025-06-18 05:30:00,"9.8","7.73","14.0","7.78","14.1","7.79","9.9","7.75","14.0","7.81","9.8","7.77"
"699",2025-06-18 05:45:00,"9.8","7.73","14.1","7.78","14.0","7.79","9.9","7.75","14.0","7.82","9.8","7.77"
"700",2025-06-18 06:00:00,"9.7","7.75","14.1","7.78","14.0","7.79","9.8","7.75","14.2","7.77","9.8","7.77"
"701",2025-06-18 06:15:00,"9.7","7.75","14.0","7.78","14.1","7.79","9.8","7.75","14.0","7.77","9.8","7.77"
"702",2025-06-18 06:30:00,"9.7","7.76","14.1","7.78","14.0","7.79","9.8","7.75","14.0","7.79","9.8","7.77"
"703",2025-06-18 06:45:00,"9.7","7.77","14.1","7.78","14.1","7.79","9.8","7.75","14.2","7.79","9.8","7.77"
"704",2025-06-18 07:00:00,"9.7","7.77","14.0","7.78","14.0","7.79","9.8","7.75","14.0","7.80","9.8","7.77"
"705",2025-06-18 07:15:00,"9.7","7.73","14.1","7.78","14.0","7.81","9.8","7.75","13.9","7.80","9.8","7.77"
"706",2025-06-18 07:30:00,"9.7","7.73","14.0","7.78","14.1","7.81","9.8","7.75","14.1","7.81","9.8","7.77"
"707",2025-06-18 07:45:00,"9.7","7.73","14.1","7.79","14.0","7.81","9.8","7.75","14.0","7.81","9.8","7.77"
"708",2025-06-18 08:00:00,"9.7","7.75","14.1","7.79","14.0","7.81","9.7","7.77","14.0","7.77","9.8","7.77"
"709",2025-06-18 08:15:00,"9.7","7.76","14.0","7.79","14.0","7.81","9.7","7.77","14.1","7.77","9.8","7.77"
"710",2025-06-18 08:30:00,"9.7","7.77","14.1","7.79","13.9","7.81","9.7","7.77","14.0","7.79","9.8","7.77"
"711",2025-06-18 08:45:00,"9.7","7.77","14.1","7.79","14.1","7.81","9.7","7.77","14.0","7.80","9.7","7.77"
"712",2025-06-18 09:00:00,"9.6","7.73","14.0","7.79","14.0","7.81","9.7","7.77","14.1","7.80","9.8","7.79"
"713",2025-06-18 09:15:00,"9.7","7.73","14.1","7.79","14.0","7.81","9.7","7.77","14.0","7.81","9.8","7.79"
"714",2025-06-18 09:30:00,"9.7","7.73","14.0","7.79","14.1","7.81","9.7","7.77","14.0","7.81","9.8","7.79"
"715",2025-06-18 09:45:00,"9.7","7.75","14.0","7.79","14.0","7.81","9.7","7.77","14.1","7.81","9.7","7.79"
"716",2025-06-18 10:00:00,"9.7","7.76","14.1","7.79","14.1","7.81","9.7","7.77","14.0","7.81","9.7","7.79"
"717",2025-06-18 10:15:00,"9.7","7.76","14.0","7.79","14.0","7.81","9.7","7.77","14.0","7.77","9.7","7.79"
"718",2025-06-18 10:30:00,"9.7","7.77","14.1","7.79","14.0","7.81","9.7","7.77","14.1","7.77","9.7","7.79"
"719",2025-06-18 10:45:00,"9.6","7.74","13.8","7.77","14.1","7.81","9.7","7.75","14.0","7.76","9.7","7.79"
"720",2025-06-18 11:00:00,"9.5","7.73","14.1","7.77","14.0","7.81","9.7","7.75","13.8","7.75","9.7","7.79"
"721",2025-06-18 11:15:00,"9.5","7.73","14.0","7.76","14.1","7.81","9.7","7.75","14.2","7.72","9.7","7.79"
"722",2025-06-18 11:30:00,"9.5","7.73","14.1","7.75","14.0","7.81","9.7","7.75","14.0","7.76","9.7","7.78"
"723",2025-06-18 11:45:00,"9.5","7.73","14.1","7.75","14.0","7.81","9.7","7.74","14.1","7.79","9.7","7.78"
"724",2025-06-18 12:00:00,"9.5","7.73","14.1","7.74","14.0","7.79","9.6","7.73","13.9","7.82","9.7","7.77"
"725",2025-06-18 12:15:00,"9.4","7.75","14.0","7.74","14.0","7.79","9.6","7.73","14.2","7.76","9.7","7.77"
"726",2025-06-18 12:30:00,"9.3","7.75","13.8","7.74","14.1","7.79","9.6","7.71","14.0","7.75","9.6","7.77"
"727",2025-06-18 12:45:00,"9.3","7.75","14.1","7.73","14.0","7.79","9.5","7.72","14.0","7.75","9.6","7.76"
"728",2025-06-18 13:00:00,"9.3","7.75","14.0","7.73","14.1","7.79","9.5","7.72","14.1","7.77","9.6","7.76"
"729",2025-06-18 13:15:00,"9.3","7.75","14.1","7.73","14.0","7.79","9.5","7.72","14.0","7.77","9.6","7.76"
"730",2025-06-18 13:30:00,"9.3","7.76","14.1","7.73","13.9","7.79","9.5","7.72","14.2","7.78","9.6","7.76"
"731",2025-06-18 13:45:00,"9.3","7.76","14.0","7.73","14.1","7.79","9.5","7.72","14.0","7.79","9.6","7.76"
"732",2025-06-18 14:00:00,"9.3","7.77","14.1","7.73","14.0","7.79","9.5","7.72","13.9","7.79","9.5","7.76"
"733",2025-06-18 14:15:00,"9.3","7.77","14.0","7.75","14.1","7.79","9.5","7.72","14.1","7.80","9.5","7.76"
"734",2025-06-18 14:30:00,"9.3","7.76","14.1","7.75","14.0","7.79","9.5","7.73","14.0","7.80","9.5","7.76"
"735",2025-06-18 14:45:00,"9.3","7.73","14.1","7.76","13.9","7.79","9.5","7.73","14.0","7.80","9.5","7.76"
"736",2025-06-18 15:00:00,"8.5","7.75","13.9","7.76","14.1","7.79","9.5","7.73","14.1","7.80","9.5","7.76"
"737",2025-06-18 15:15:00,"9.2","7.81","13.4","7.87","13.6","8.11","9.5","7.74","14.0","7.81","9.5","7.76"
"738",2025-06-18 15:30:00,"9.2","7.84","13.6","7.89","13.8","8.12","9.4","7.71","12.9","7.81","9.7","7.75"
"739",2025-06-18 15:45:00,"9.2","7.84","13.8","7.90","14.1","8.12","9.2","7.61","11.9","7.81","9.6","7.74"
"740",2025-06-18 16:00:00,"9.2","7.85","14.1","7.91","14.0","8.10","9.4","8.08","13.4","7.82","9.4","8.07"
"741",2025-06-18 16:15:00,"9.2","7.85","14.0","7.91","14.0","8.09","9.4","8.08","13.2","7.83","9.4","8.07"
"742",2025-06-18 16:30:00,"9.2","7.86","13.8","7.93","14.0","8.09","9.4","8.08","13.1","7.84","9.4","8.07"
"743",2025-06-18 16:45:00,"9.2","7.86","14.1","7.93","13.9","8.08","9.4","8.08","13.1","7.84","9.3","8.07"
"744",2025-06-18 17:00:00,"9.2","7.87","14.0","7.94","14.1","8.08","9.4","8.07","13.6","7.84","9.3","8.06"
"745",2025-06-18 17:15:00,"9.2","7.87","14.1","7.94","14.0","8.07","9.4","8.05","14.0","7.84","9.3","8.06"
"746",2025-06-18 17:30:00,"9.3","7.88","14.1","7.95","14.0","8.07","9.4","8.05","14.1","7.84","9.4","8.05"
"747",2025-06-18 17:45:00,"9.3","7.88","14.2","7.95","14.3","8.06","9.4","8.04","14.4","7.85","9.4","8.05"
"748",2025-06-18 18:00:00,"9.3","7.76","14.5","7.90","14.7","8.05","9.5","8.03","14.8","7.82","9.4","8.05"
"749",2025-06-18 18:15:00,"9.7","7.74","14.8","7.85","15.0","8.04","9.8","8.03","15.2","7.79","9.8","8.03"
"750",2025-06-18 18:30:00,"9.7","7.76","15.0","7.86","15.1","8.03","9.8","8.02","15.0","7.80","9.8","8.03"
"751",2025-06-18 18:45:00,"9.7","7.78","15.1","7.87","14.9","8.03","9.8","8.02","15.1","7.80","9.7","8.02"
"752",2025-06-18 19:00:00,"9.7","7.74","15.1","7.88","15.2","8.03","9.8","8.02","15.0","7.80","9.7","8.02"
"753",2025-06-18 19:15:00,"9.6","7.77","15.0","7.89","14.9","8.02","9.7","8.01","15.1","7.80","9.7","8.02"
"754",2025-06-18 19:30:00,"9.6","7.75","15.1","7.90","15.1","8.02","9.7","8.00","15.1","7.82","9.7","8.01"
"755",2025-06-18 19:45:00,"9.6","7.77","15.0","7.90","15.0","8.01","9.7","8.00","15.0","7.80","9.7","8.01"
"756",2025-06-18 20:00:00,"9.6","7.74","15.0","7.90","15.1","8.01","9.7","7.99","15.1","7.80","9.7","8.00"
"757",2025-06-18 20:15:00,"9.7","7.76","15.1","7.91","15.1","8.00","9.7","7.98","15.0","7.82","9.7","8.00"
"758",2025-06-18 20:30:00,"9.7","7.78","15.0","7.91","14.9","8.00","9.7","7.98","15.1","7.80","9.7","8.00"
"759",2025-06-18 20:45:00,"9.7","7.75","15.0","7.91","15.2","7.99","9.7","7.97","15.1","7.80","9.7","7.99"
"760",2025-06-18 21:00:00,"9.7","7.77","15.1","7.92","15.0","7.99","9.8","7.97","15.0","7.82","9.7","7.99"
"761",2025-06-18 21:15:00,"9.7","7.74","15.0","7.92","15.1","7.98","9.7","7.96","15.1","7.80","9.7","7.99"
"762",2025-06-18 21:30:00,"9.7","7.76","15.1","7.92","15.1","7.98","9.8","7.96","15.0","7.80","9.6","7.98"
"763",2025-06-18 21:45:00,"9.7","7.76","15.0","7.92","14.9","7.97","9.7","7.95","15.1","7.80","9.6","7.98"
"764",2025-06-18 22:00:00,"9.7","7.75","15.0","7.92","15.2","7.97","9.7","7.95","15.0","7.80","9.6","7.98"
"765",2025-06-18 22:15:00,"9.7","7.78","15.1","7.92","15.0","7.96","9.7","7.95","15.0","7.80","9.6","7.97"
"766",2025-06-18 22:30:00,"9.7","7.75","15.0","7.92","15.1","7.96","9.7","7.94","15.2","7.80","9.6","7.97"
"767",2025-06-18 22:45:00,"9.7","7.76","15.1","7.92","15.1","7.96","9.7","7.94","15.0","7.80","9.6","7.97"
"768",2025-06-18 23:00:00,"9.7","7.75","15.0","7.92","15.0","7.95","9.7","7.94","15.1","7.82","9.6","7.96"
"769",2025-06-18 23:15:00,"9.7","7.77","15.0","7.92","15.2","7.95","9.7","7.93","15.0","7.80","9.6","7.96"
"770",2025-06-18 23:30:00,"9.7","7.75","15.1","7.92","14.9","7.94","9.7","7.93","15.1","7.80","9.6","7.96"
"771",2025-06-18 23:45:00,"9.7","7.75","15.0","7.92","15.2","7.94","9.7","7.93","15.0","7.82","9.6","7.96"
"772",2025-06-19,"9.7","7.76","15.1","7.92","15.0","7.94","9.7","7.92","14.9","7.80","9.6","7.96"
"773",2025-06-19 00:15:00,"9.7","7.75","15.1","7.92","15.1","7.93","9.7","7.92","15.2","7.82","9.5","7.95"
"774",2025-06-19 00:30:00,"9.6","7.78","15.0","7.92","15.1","7.93","9.7","7.92","15.0","7.80","9.6","7.95"
"775",2025-06-19 00:45:00,"9.6","7.75","15.1","7.92","15.0","7.93","9.7","7.91","15.1","7.82","9.6","7.95"
"776",2025-06-19 01:00:00,"9.6","7.78","15.0","7.92","15.2","7.93","9.7","7.91","15.1","7.80","9.6","7.95"
"777",2025-06-19 01:15:00,"9.6","7.75","15.1","7.92","14.9","7.92","9.7","7.91","15.0","7.80","9.6","7.94"
"778",2025-06-19 01:30:00,"9.6","7.77","15.0","7.92","15.2","7.92","9.7","7.90","15.1","7.82","9.6","7.94"
"779",2025-06-19 01:45:00,"9.6","7.75","15.0","7.92","15.0","7.92","9.6","7.90","15.0","7.80","9.6","7.94"
"780",2025-06-19 02:00:00,"9.6","7.77","15.1","7.92","15.1","7.92","9.6","7.90","15.2","7.82","9.6","7.94"
"781",2025-06-19 02:15:00,"9.6","7.75","15.0","7.92","15.1","7.92","9.6","7.89","15.0","7.80","9.6","7.94"
"782",2025-06-19 02:30:00,"9.5","7.77","15.1","7.92","15.0","7.92","9.6","7.89","15.1","7.80","9.6","7.94"
"783",2025-06-19 02:45:00,"9.5","7.75","15.1","7.92","15.1","7.91","9.6","7.89","15.1","7.82","9.6","7.94"
"784",2025-06-19 03:00:00,"9.5","7.75","15.0","7.92","15.0","7.91","9.6","7.89","15.0","7.80","9.5","7.94"
"785",2025-06-19 03:15:00,"9.5","7.76","15.1","7.92","15.1","7.91","9.6","7.88","15.1","7.82","9.5","7.94"
"786",2025-06-19 03:30:00,"9.5","7.75","15.0","7.92","14.9","7.91","9.6","7.88","15.0","7.80","9.5","7.94"
"787",2025-06-19 03:45:00,"9.5","7.78","15.0","7.92","15.2","7.91","9.6","7.88","15.1","7.80","9.5","7.93"
"788",2025-06-19 04:00:00,"9.5","7.75","15.0","7.92","15.0","7.91","9.6","7.88","15.1","7.82","9.5","7.93"
"789",2025-06-19 04:15:00,"9.5","7.77","15.1","7.92","15.2","7.91","9.6","7.88","15.1","7.80","9.5","7.93"
"790",2025-06-19 04:30:00,"9.5","7.75","15.0","7.92","15.1","7.91","9.6","7.88","15.0","7.82","9.5","7.93"
"791",2025-06-19 04:45:00,"9.5","7.75","15.0","7.92","15.0","7.91","9.6","7.88","14.9","7.80","9.5","7.93"
"792",2025-06-19 05:00:00,"9.5","7.78","15.0","7.92","15.1","7.91","9.6","7.88","15.1","7.80","9.5","7.93"
"793",2025-06-19 05:15:00,"9.5","7.75","15.0","7.92","14.9","7.91","9.5","7.88","15.0","7.82","9.5","7.93"
"794",2025-06-19 05:30:00,"9.5","7.76","15.1","7.92","15.2","7.91","9.5","7.88","15.1","7.80","9.5","7.93"
"795",2025-06-19 05:45:00,"9.5","7.75","15.1","7.92","15.0","7.91","9.5","7.88","15.1","7.80","9.5","7.93"
"796",2025-06-19 06:00:00,"9.5","7.78","15.0","7.92","15.2","7.91","9.5","7.87","15.0","7.82","9.5","7.93"
"797",2025-06-19 06:15:00,"9.5","7.75","15.0","7.92","15.0","7.91","9.5","7.87","15.2","7.80","9.5","7.93"
"798",2025-06-19 06:30:00,"9.5","7.77","15.1","7.92","15.1","7.91","9.6","7.87","15.0","7.80","9.5","7.93"
"799",2025-06-19 06:45:00,"9.5","7.75","15.1","7.92","15.1","7.91","9.6","7.87","15.1","7.82","9.5","7.93"
"800",2025-06-19 07:00:00,"9.5","7.77","15.0","7.93","14.9","7.91","9.6","7.87","15.0","7.80","9.5","7.93"
"801",2025-06-19 07:15:00,"9.5","7.75","15.0","7.93","15.2","7.91","9.6","7.87","15.0","7.80","9.5","7.93"
"802",2025-06-19 07:30:00,"9.5","7.77","15.1","7.93","15.0","7.91","9.6","7.87","15.1","7.80","9.5","7.93"
"803",2025-06-19 07:45:00,"9.6","7.75","15.1","7.93","15.1","7.91","9.6","7.87","15.0","7.80","9.5","7.92"
"804",2025-06-19 08:00:00,"9.5","7.75","15.0","7.93","15.1","7.91","9.6","7.87","15.2","7.82","9.5","7.92"
"805",2025-06-19 08:15:00,"9.5","7.78","14.9","7.62","15.0","7.93","9.6","7.87","15.0","7.80","9.5","7.92"
"806",2025-06-19 08:30:00,"9.6","7.75","14.6","7.72","15.2","7.93","9.6","7.87","15.0","7.80","9.5","7.92"
"807",2025-06-19 08:45:00,"9.6","7.77","15.0","7.75","15.0","7.93","9.6","7.87","15.2","7.82","9.5","7.92"
"808",2025-06-19 09:00:00,"9.6","7.75","15.1","7.77","15.2","7.93","9.6","7.87","15.0","7.80","9.5","7.92"
"809",2025-06-19 09:15:00,"9.5","7.75","15.0","7.72","15.0","7.93","9.6","7.87","15.1","7.80","9.5","7.92"
"810",2025-06-19 09:30:00,"9.5","7.78","15.1","7.75","15.1","7.93","9.6","7.87","15.0","7.82","9.5","7.92"
"811",2025-06-19 09:45:00,"9.5","7.75","15.0","7.77","15.1","7.91","9.5","7.87","15.1","7.80","9.4","7.92"
"812",2025-06-19 10:00:00,"9.5","7.77","15.1","7.79","15.0","7.91","9.5","7.87","15.1","7.80","9.4","7.92"
"813",2025-06-19 10:15:00,"9.5","7.75","15.0","7.74","15.1","7.91","9.5","7.87","15.1","7.82","9.4","7.92"
"814",2025-06-19 10:30:00,"9.5","7.77","15.1","7.77","14.9","7.91","9.5","7.87","15.1","7.80","9.4","7.92"
"815",2025-06-19 10:45:00,"9.5","7.75","15.0","7.79","15.2","7.91","9.5","7.87","15.0","7.80","9.4","7.92"
"816",2025-06-19 11:00:00,"9.3","7.75","15.1","7.75","14.9","7.91","9.5","7.87","15.1","7.82","9.4","7.92"
"817",2025-06-19 11:15:00,"9.3","7.75","15.1","7.78","15.2","7.91","9.5","7.87","15.0","7.80","9.3","7.92"
"818",2025-06-19 11:30:00,"9.3","7.75","15.0","7.79","15.0","7.91","9.5","7.87","15.1","7.80","9.4","7.92"
"819",2025-06-19 11:45:00,"9.6","7.78","14.9","7.71","14.9","7.96","9.7","7.93","14.9","7.87","9.7","7.96"
"820",2025-06-19 12:00:00,"10.0","7.75","15.1","7.79","15.2","7.97","10.2","7.95","15.2","7.84","10.1","7.98"
"821",2025-06-19 12:15:00,"9.9","7.75","15.0","7.75","15.0","7.97","10.2","7.95","15.0","7.80","10.1","7.98"
"822",2025-06-19 12:30:00,"9.9","7.77","15.1","7.78","15.2","7.95","10.1","7.95","15.0","7.82","9.9","7.96"
"823",2025-06-19 12:45:00,"9.8","7.75","15.0","7.76","15.0","7.95","10.1","7.93","15.1","7.80","9.9","7.96"
"824",2025-06-19 13:00:00,"9.8","7.77","15.1","7.77","15.1","7.94","10.0","7.92","15.0","7.82","9.8","7.96"
"825",2025-06-19 13:15:00,"9.7","7.75","15.1","7.79","15.1","7.93","10.0","7.92","15.1","7.80","9.8","7.95"
"826",2025-06-19 13:30:00,"9.7","7.77","15.0","7.75","15.0","7.93","9.9","7.91","15.0","7.82","9.8","7.95"
"827",2025-06-19 13:45:00,"9.7","7.76","15.1","7.78","15.1","7.92","9.9","7.91","15.1","7.80","9.8","7.95"
"828",2025-06-19 14:00:00,"9.7","7.75","15.0","7.79","14.9","7.92","9.8","7.90","15.0","7.82","9.8","7.94"
"829",2025-06-19 14:15:00,"9.7","7.77","15.1","7.76","15.2","7.91","9.8","7.90","15.1","7.80","9.7","7.94"
"830",2025-06-19 14:30:00,"9.6","7.75","15.0","7.79","15.0","7.91","9.8","7.89","15.0","7.80","9.7","7.93"
"831",2025-06-19 14:45:00,"9.6","7.75","15.1","7.76","15.2","7.91","9.8","7.89","15.1","7.80","9.7","7.93"
"832",2025-06-19 15:00:00,"9.6","7.78","14.9","7.78","15.0","7.90","9.8","7.89","15.1","7.82","9.6","7.93"
"833",2025-06-19 15:15:00,"9.6","7.75","15.1","7.80","15.1","7.90","9.8","7.89","15.0","7.80","9.6","7.92"
"834",2025-06-19 15:30:00,"9.6","7.77","15.0","7.75","15.0","7.90","9.8","7.88","15.2","7.82","9.6","7.92"
"835",2025-06-19 15:45:00,"9.5","7.75","15.1","7.78","15.0","7.90","9.8","7.88","15.0","7.80","9.6","7.92"
"836",2025-06-19 16:00:00,"9.5","7.75","15.1","7.76","15.2","7.90","9.7","7.88","15.2","7.80","9.6","7.92"
"837",2025-06-19 16:15:00,"9.5","7.78","15.0","7.78","15.0","7.90","9.7","7.88","15.0","7.80","9.5","7.91"
"838",2025-06-19 16:30:00,"9.5","7.75","15.1","7.79","15.2","7.90","9.7","7.87","15.0","7.80","9.6","7.91"
"839",2025-06-19 16:45:00,"9.7","7.83","14.7","7.86","14.8","7.93","9.7","7.91","14.7","7.87","9.7","7.94"
"840",2025-06-19 17:00:00,"10.0","7.81","14.8","7.72","15.2","7.94","10.2","7.94","15.2","7.90","10.0","7.95"
"841",2025-06-19 17:15:00,"10.0","7.75","14.8","7.75","15.0","7.94","10.2","7.94","15.0","7.91","10.0","7.95"
