"","date","Tank13_temp","Tank13_pHNBS","Tank14_temp","Tank14_pHNBS","Tank15_temp","Tank15_pHNBS","Tank16_temp","Tank16_pHNBS"
"837",2025-06-19 16:15:00,"15.1","7.88","9.3","7.77","9.4","7.93","9.1","7.80"
"838",2025-06-19 16:30:00,"15.1","7.88","9.3","7.77","9.4","7.93","9.1","7.82"
"839",2025-06-19 16:45:00,"14.7","7.89","9.3","7.81","9.5","7.93","9.2","7.85"
"840",2025-06-19 17:00:00,"14.9","7.88","9.3","7.78","9.5","7.93","9.1","7.81"
"841",2025-06-19 17:15:00,"15.0","7.87","9.3","7.80","9.4","7.93","9.1","7.81"
"842",2025-06-19 17:30:00,"15.1","7.86","9.2","7.79","9.4","7.93","9.1","7.81"
"843",2025-06-19 17:45:00,"15.0","7.86","9.2","7.78","9.4","7.92","9.1","7.83"
"844",2025-06-19 18:00:00,"15.0","7.85","9.2","7.81","9.4","7.92","9.1","7.84"
"845",2025-06-19 18:15:00,"15.1","7.85","9.2","7.78","9.3","7.92","9.1","7.85"
"846",2025-06-19 18:30:00,"15.1","7.85","9.2","7.80","9.3","7.92","9.1","7.81"
"847",2025-06-19 18:45:00,"15.0","7.84","9.2","7.78","9.4","7.91","9.1","7.81"
"848",2025-06-19 19:00:00,"15.2","7.84","9.2","7.80","9.3","7.91","9.1","7.81"
"849",2025-06-19 19:15:00,"15.0","7.83","9.2","7.81","9.3","7.91","9.1","7.83"
"850",2025-06-19 19:30:00,"15.0","7.83","9.2","7.78","9.3","7.90","9.1","7.84"
"851",2025-06-19 19:45:00,"15.2","7.83","9.2","7.80","9.3","7.90","9.1","7.84"
"852",2025-06-19 20:00:00,"14.9","7.83","9.2","7.78","9.3","7.90","9.1","7.81"
"853",2025-06-19 20:15:00,"15.0","7.82","9.2","7.79","9.3","7.90","9.1","7.81"
"854",2025-06-19 20:30:00,"15.2","7.82","9.2","7.78","9.3","7.90","9.1","7.81"
"855",2025-06-19 20:45:00,"15.0","7.82","9.2","7.80","9.3","7.90","9.1","7.83"
"856",2025-06-19 21:00:00,"15.1","7.82","9.2","7.79","9.3","7.89","9.1","7.83"
"857",2025-06-19 21:15:00,"15.1","7.82","9.2","7.78","9.3","7.89","9.1","7.84"
"858",2025-06-19 21:30:00,"15.0","7.82","9.2","7.80","9.3","7.89","9.1","7.84"
"859",2025-06-19 21:45:00,"15.0","7.82","9.2","7.78","9.2","7.89","9.0","7.81"
"860",2025-06-19 22:00:00,"15.1","7.82","9.1","7.80","9.2","7.89","9.0","7.81"
"861",2025-06-19 22:15:00,"14.9","7.82","9.1","7.78","9.2","7.89","9.0","7.81"
"862",2025-06-19 22:30:00,"15.0","7.82","9.1","7.80","9.2","7.89","9.0","7.83"
"863",2025-06-19 22:45:00,"15.2","7.81","9.1","7.78","9.2","7.89","9.0","7.83"
"864",2025-06-19 23:00:00,"15.0","7.81","9.1","7.78","9.2","7.89","9.0","7.84"
"865",2025-06-19 23:15:00,"15.0","7.81","9.1","7.79","9.2","7.89","9.0","7.84"
"866",2025-06-19 23:30:00,"15.0","7.81","9.1","7.78","9.2","7.89","9.0","7.85"
"867",2025-06-19 23:45:00,"15.0","7.81","9.1","7.81","9.2","7.89","9.0","7.81"
"868",2025-06-20,"14.9","7.81","9.1","7.78","9.2","7.89","9.0","7.81"
"869",2025-06-20 00:15:00,"15.1","7.81","9.1","7.80","9.2","7.89","9.0","7.81"
"870",2025-06-20 00:30:00,"15.0","7.81","9.1","7.78","9.2","7.89","9.0","7.83"
"871",2025-06-20 00:45:00,"15.0","7.81","9.1","7.80","9.2","7.89","9.0","7.84"
"872",2025-06-20 01:00:00,"15.1","7.81","9.1","7.78","9.2","7.89","9.0","7.84"
"873",2025-06-20 01:15:00,"15.0","7.81","9.1","7.80","9.2","7.89","9.0","7.81"
"874",2025-06-20 01:30:00,"14.9","7.81","9.1","7.78","9.2","7.89","9.0","7.81"
"875",2025-06-20 01:45:00,"15.1","7.81","9.1","7.78","9.2","7.89","9.0","7.81"
"876",2025-06-20 02:00:00,"15.1","7.82","9.1","7.81","9.2","7.89","9.0","7.83"
"877",2025-06-20 02:15:00,"14.9","7.81","9.1","7.78","9.2","7.89","9.1","7.84"
"878",2025-06-20 02:30:00,"15.1","7.81","9.1","7.80","9.2","7.89","9.1","7.84"
"879",2025-06-20 02:45:00,"15.0","7.81","9.1","7.78","9.2","7.89","9.1","7.85"
"880",2025-06-20 03:00:00,"14.9","7.81","9.1","7.80","9.2","7.89","9.1","7.81"
"881",2025-06-20 03:15:00,"15.1","7.81","9.1","7.78","9.2","7.89","9.1","7.81"
"882",2025-06-20 03:30:00,"15.0","7.81","9.1","7.80","9.2","7.89","9.1","7.83"
"883",2025-06-20 03:45:00,"15.0","7.81","9.1","7.79","9.2","7.89","9.1","7.83"
"884",2025-06-20 04:00:00,"15.1","7.81","9.1","7.78","9.2","7.89","9.1","7.84"
"885",2025-06-20 04:15:00,"15.1","7.81","9.1","7.81","9.2","7.89","9.1","7.84"
"886",2025-06-20 04:30:00,"14.9","7.81","9.1","7.78","9.2","7.89","9.1","7.81"
"887",2025-06-20 04:45:00,"15.1","7.81","9.1","7.81","9.2","7.89","9.1","7.81"
"888",2025-06-20 05:00:00,"15.1","7.81","9.1","7.78","9.2","7.89","9.1","7.81"
"889",2025-06-20 05:15:00,"14.9","7.81","9.1","7.80","9.2","7.89","9.1","7.83"
"890",2025-06-20 05:30:00,"15.1","7.81","9.1","7.78","9.2","7.89","9.1","7.83"
"891",2025-06-20 05:45:00,"15.2","7.81","9.1","7.81","9.2","7.89","9.1","7.84"
"892",2025-06-20 06:00:00,"14.9","7.82","9.1","7.78","9.2","7.89","9.1","7.85"
"893",2025-06-20 06:15:00,"15.0","7.82","9.1","7.81","9.2","7.89","9.1","7.81"
"894",2025-06-20 06:30:00,"15.1","7.82","9.1","7.78","9.2","7.89","9.1","7.81"
"895",2025-06-20 06:45:00,"15.0","7.82","9.1","7.80","9.2","7.89","9.1","7.81"
"896",2025-06-20 07:00:00,"15.0","7.82","9.0","7.78","9.2","7.89","9.1","7.83"
"897",2025-06-20 07:15:00,"15.1","7.82","9.0","7.81","9.2","7.89","9.0","7.84"
"898",2025-06-20 07:30:00,"14.8","7.82","9.0","7.78","9.2","7.89","9.0","7.84"
"899",2025-06-20 07:45:00,"14.0","7.82","9.0","7.81","9.2","7.91","9.1","7.81"
"900",2025-06-20 08:00:00,"14.8","8.14","9.1","7.78","9.2","7.91","9.1","7.81"
"901",2025-06-20 08:15:00,"15.0","7.94","9.1","7.80","9.2","7.91","9.1","7.81"
"902",2025-06-20 08:30:00,"15.1","7.79","9.1","7.78","9.2","7.91","9.1","7.83"
"903",2025-06-20 08:45:00,"15.1","7.80","9.1","7.75","9.2","7.91","9.1","7.83"
"904",2025-06-20 09:00:00,"15.0","7.80","9.0","7.75","9.2","7.91","9.1","7.84"
"905",2025-06-20 09:15:00,"15.0","7.81","11.3","8.03","9.0","7.89","9.0","7.84"
"906",2025-06-20 09:30:00,"15.1","7.81","11.2","8.03","10.3","8.06","10.0","7.84"
"907",2025-06-20 09:45:00,"15.1","7.81","11.1","8.03","10.3","8.06","9.8","7.68"
"908",2025-06-20 10:00:00,"14.9","7.81","11.1","8.03","10.3","8.06","9.9","7.74"
"909",2025-06-20 10:15:00,"15.1","7.81","11.1","8.03","10.2","8.06","11.2","7.81"
"910",2025-06-20 10:30:00,"15.1","7.82","11.0","8.03","10.2","8.06","11.1","7.81"
"911",2025-06-20 10:45:00,"14.9","7.81","11.0","8.03","10.2","8.04","10.9","7.82"
"912",2025-06-20 11:00:00,"15.1","7.82","11.0","8.01","10.2","8.04","10.8","7.82"
"913",2025-06-20 11:15:00,"15.0","7.82","10.9","8.01","10.2","8.03","10.8","7.83"
"914",2025-06-20 11:30:00,"14.9","7.81","10.8","8.01","10.1","8.03","10.7","7.84"
"915",2025-06-20 11:45:00,"15.1","7.81","10.8","8.01","10.1","8.02","10.6","7.84"
"916",2025-06-20 12:00:00,"15.0","7.81","10.7","8.01","10.1","8.02","10.5","7.84"
"917",2025-06-20 12:15:00,"15.1","7.81","10.9","8.01","10.2","8.02","10.7","7.86"
"918",2025-06-20 12:30:00,"15.0","7.82","10.9","8.01","10.2","8.01","10.7","7.86"
"919",2025-06-20 12:45:00,"14.8","7.80","10.8","8.00","10.2","8.01","11.0","7.81"
"920",2025-06-20 13:00:00,"15.0","7.81","10.8","8.00","10.2","8.00","10.8","7.81"
"921",2025-06-20 13:15:00,"15.1","7.81","10.7","8.00","10.2","8.00","10.7","7.81"
"922",2025-06-20 13:30:00,"14.9","7.81","10.7","8.00","10.2","7.99","10.7","7.81"
"923",2025-06-20 13:45:00,"15.0","7.82","10.7","8.00","10.1","7.99","10.5","7.82"
"924",2025-06-20 14:00:00,"15.2","7.82","10.6","8.00","10.1","7.98","10.5","7.82"
"925",2025-06-20 14:15:00,"15.0","7.82","10.5","7.99","10.1","7.97","10.4","7.83"
"926",2025-06-20 14:30:00,"15.1","7.82","10.5","7.99","10.0","7.97","10.4","7.83"
"927",2025-06-20 14:45:00,"15.1","7.82","10.5","7.99","10.0","7.96","10.3","7.83"
"928",2025-06-20 15:00:00,"14.9","7.82","10.4","7.98","10.0","7.96","10.3","7.84"
"929",2025-06-20 15:15:00,"15.0","7.80","10.4","7.98","10.0","7.95","10.2","7.84"
"930",2025-06-20 15:30:00,"15.1","7.80","10.3","7.98","10.0","7.95","10.2","7.84"
"931",2025-06-20 15:45:00,"15.0","7.80","10.3","7.97","10.0","7.94","10.1","7.84"
"932",2025-06-20 16:00:00,"14.9","7.80","10.2","7.97","10.0","7.94","10.0","7.84"
"933",2025-06-20 16:15:00,"15.1","7.80","10.2","7.97","9.8","7.93","9.9","7.84"
"934",2025-06-20 16:30:00,"15.1","7.81","10.2","7.96","9.8","7.93","9.9","7.85"
"935",2025-06-20 16:45:00,"14.9","7.81","10.1","7.96","9.8","7.93","9.8","7.77"
"936",2025-06-20 17:00:00,"15.1","7.81","10.1","7.96","9.8","7.92","9.8","7.77"
"937",2025-06-20 17:15:00,"15.1","7.81","10.1","7.96","9.8","7.92","9.8","7.79"
"938",2025-06-20 17:30:00,"14.9","7.81","10.1","7.96","9.7","7.91","9.7","7.79"
"939",2025-06-20 17:45:00,"15.0","7.81","10.0","7.96","9.7","7.91","9.7","7.80"
"940",2025-06-20 18:00:00,"15.0","7.82","10.0","7.95","9.7","7.90","9.7","7.80"
"941",2025-06-20 18:15:00,"15.1","7.80","10.0","7.95","9.7","7.90","9.7","7.80"
"942",2025-06-20 18:30:00,"15.0","7.80","10.0","7.95","9.7","7.90","9.7","7.81"
"943",2025-06-20 18:45:00,"15.0","7.80","10.0","7.94","9.7","7.89","9.6","7.81"
"944",2025-06-20 19:00:00,"15.1","7.80","10.0","7.94","9.7","7.89","9.6","7.81"
"945",2025-06-20 19:15:00,"15.0","7.81","9.9","7.94","9.7","7.89","9.6","7.81"
"946",2025-06-20 19:30:00,"14.9","7.81","9.9","7.94","9.7","7.89","9.6","7.81"
"947",2025-06-20 19:45:00,"15.1","7.81","9.9","7.94","9.7","7.88","9.6","7.82"
"948",2025-06-20 20:00:00,"15.2","7.81","9.8","7.94","9.6","7.88","9.5","7.82"
"949",2025-06-20 20:15:00,"14.9","7.81","9.8","7.93","9.6","7.88","9.5","7.82"
"950",2025-06-20 20:30:00,"15.0","7.81","9.8","7.93","9.6","7.88","9.5","7.82"
"951",2025-06-20 20:45:00,"15.2","7.81","9.7","7.93","9.6","7.87","9.5","7.82"
"952",2025-06-20 21:00:00,"15.0","7.82","9.7","7.93","9.6","7.87","9.4","7.82"
"953",2025-06-20 21:15:00,"15.0","7.80","9.7","7.93","9.6","7.87","9.4","7.83"
"954",2025-06-20 21:30:00,"15.1","7.80","9.7","7.92","9.6","7.87","9.4","7.83"
"955",2025-06-20 21:45:00,"15.1","7.80","9.7","7.92","9.6","7.87","9.3","7.83"
"956",2025-06-20 22:00:00,"14.9","7.80","9.7","7.92","9.4","7.87","9.3","7.83"
"957",2025-06-20 22:15:00,"15.1","7.80","9.6","7.92","9.4","7.87","9.3","7.83"
"958",2025-06-20 22:30:00,"15.2","7.80","9.6","7.92","9.4","7.86","9.3","7.83"
"959",2025-06-20 22:45:00,"14.9","7.80","9.6","7.92","9.4","7.86","9.3","7.83"
"960",2025-06-20 23:00:00,"15.0","7.81","9.5","7.92","9.4","7.86","9.2","7.83"
"961",2025-06-20 23:15:00,"15.2","7.81","9.5","7.92","9.3","7.86","9.2","7.83"
"962",2025-06-20 23:30:00,"15.0","7.81","9.5","7.92","9.3","7.86","9.2","7.84"
"963",2025-06-20 23:45:00,"15.0","7.81","9.5","7.92","9.3","7.86","9.2","7.84"
"964",2025-06-21,"15.1","7.81","9.4","7.92","9.3","7.86","9.2","7.84"
"965",2025-06-21 00:15:00,"15.0","7.82","9.4","7.92","9.3","7.86","9.1","7.84"
"966",2025-06-21 00:30:00,"14.9","7.81","9.4","7.92","9.3","7.86","9.1","7.84"
"967",2025-06-21 00:45:00,"15.1","7.81","9.4","7.92","9.3","7.86","9.1","7.84"
"968",2025-06-21 01:00:00,"15.1","7.80","9.4","7.92","9.3","7.86","9.1","7.84"
"969",2025-06-21 01:15:00,"14.9","7.81","9.4","7.92","9.3","7.86","9.1","7.84"
"970",2025-06-21 01:30:00,"15.0","7.81","9.3","7.92","9.3","7.86","9.1","7.84"
"971",2025-06-21 01:45:00,"15.2","7.81","9.3","7.92","9.3","7.86","9.1","7.84"
"972",2025-06-21 02:00:00,"15.0","7.81","9.3","7.92","9.3","7.86","9.1","7.84"
"973",2025-06-21 02:15:00,"15.0","7.80","9.3","7.92","9.3","7.86","9.1","7.84"
"974",2025-06-21 02:30:00,"15.1","7.80","9.3","7.92","9.2","7.86","9.1","7.84"
"975",2025-06-21 02:45:00,"15.0","7.81","9.3","7.92","9.2","7.86","9.1","7.84"
"976",2025-06-21 03:00:00,"14.9","7.81","9.3","7.92","9.2","7.86","9.1","7.84"
"977",2025-06-21 03:15:00,"15.1","7.81","9.3","7.92","9.2","7.86","9.1","7.84"
"978",2025-06-21 03:30:00,"15.2","7.81","9.3","7.92","9.2","7.86","9.0","7.84"
"979",2025-06-21 03:45:00,"14.9","7.81","9.2","7.92","9.2","7.86","9.0","7.84"
"980",2025-06-21 04:00:00,"15.0","7.80","9.2","7.92","9.2","7.86","9.0","7.84"
"981",2025-06-21 04:15:00,"15.1","7.80","9.2","7.92","9.2","7.86","9.0","7.84"
"982",2025-06-21 04:30:00,"15.0","7.81","9.2","7.92","9.2","7.86","9.0","7.84"
"983",2025-06-21 04:45:00,"14.9","7.81","9.2","7.92","9.2","7.86","9.0","7.85"
"984",2025-06-21 05:00:00,"15.0","7.81","9.2","7.92","9.2","7.86","9.0","7.77"
"985",2025-06-21 05:15:00,"15.2","7.81","9.2","7.92","9.2","7.86","9.0","7.77"
"986",2025-06-21 05:30:00,"15.0","7.81","9.2","7.92","9.2","7.86","9.0","7.77"
"987",2025-06-21 05:45:00,"15.0","7.81","9.2","7.92","9.2","7.86","9.0","7.77"
"988",2025-06-21 06:00:00,"14.7","7.92","9.2","7.92","9.2","7.86","9.0","7.79"
"989",2025-06-21 06:15:00,"15.0","7.84","9.2","7.97","9.2","7.94","9.0","7.85"
"990",2025-06-21 06:30:00,"15.1","7.79","9.2","7.90","9.2","7.95","9.1","7.73"
"991",2025-06-21 06:45:00,"15.0","7.80","9.2","7.78","9.2","7.95","9.0","7.73"
"992",2025-06-21 07:00:00,"14.9","7.80","9.1","7.78","9.2","7.93","9.0","7.75"
"993",2025-06-21 07:15:00,"15.0","7.80","9.1","7.80","9.2","7.93","9.0","7.76"
"994",2025-06-21 07:30:00,"15.1","7.80","9.1","7.78","9.2","7.92","9.0","7.77"
"995",2025-06-21 07:45:00,"15.2","7.83","9.5","7.79","9.6","7.95","9.3","7.81"
"996",2025-06-21 08:00:00,"15.0","7.82","9.5","7.78","9.6","7.95","9.3","7.81"
"997",2025-06-21 08:15:00,"14.9","7.81","9.4","7.80","9.5","7.93","9.2","7.81"
"998",2025-06-21 08:30:00,"15.0","7.81","9.4","7.81","9.5","7.92","9.2","7.81"
"999",2025-06-21 08:45:00,"15.1","7.81","9.4","7.78","9.5","7.92","9.2","7.82"
"1000",2025-06-21 09:00:00,"15.1","7.81","9.3","7.80","9.4","7.91","9.2","7.82"
"1001",2025-06-21 09:15:00,"14.9","7.81","9.3","7.81","9.4","7.90","9.2","7.82"
"1002",2025-06-21 09:30:00,"15.0","7.81","9.3","7.78","9.4","7.90","9.2","7.82"
"1003",2025-06-21 09:45:00,"15.1","7.81","9.3","7.78","9.4","7.89","9.2","7.82"
"1004",2025-06-21 10:00:00,"15.0","7.81","9.2","7.80","9.4","7.89","9.2","7.82"
"1005",2025-06-21 10:15:00,"15.0","7.81","9.2","7.81","9.3","7.88","9.2","7.82"
"1006",2025-06-21 10:30:00,"15.1","7.81","9.2","7.78","9.3","7.88","9.2","7.82"
"1007",2025-06-21 10:45:00,"15.1","7.81","9.2","7.80","9.3","7.88","9.1","7.82"
"1008",2025-06-21 11:00:00,"14.9","7.81","9.2","7.81","9.3","7.87","9.1","7.82"
"1009",2025-06-21 11:15:00,"15.0","7.81","9.2","7.78","9.3","7.87","9.1","7.82"
"1010",2025-06-21 11:30:00,"15.1","7.82","9.2","7.78","9.3","7.87","9.1","7.82"
"1011",2025-06-21 11:45:00,"15.0","7.82","9.3","7.80","9.3","7.87","9.1","7.83"
"1012",2025-06-21 12:00:00,"14.9","7.82","9.2","7.78","9.3","7.86","9.1","7.83"
"1013",2025-06-21 12:15:00,"15.1","7.82","9.2","7.78","9.3","7.86","9.1","7.83"
"1014",2025-06-21 12:30:00,"15.1","7.82","9.2","7.80","9.2","7.86","9.1","7.83"
"1015",2025-06-21 12:45:00,"14.9","7.82","9.2","7.81","9.2","7.86","9.1","7.83"
"1016",2025-06-21 13:00:00,"15.0","7.82","9.2","7.78","9.2","7.86","9.1","7.83"
"1017",2025-06-21 13:15:00,"15.2","7.82","9.2","7.78","9.2","7.86","9.1","7.83"
"1018",2025-06-21 13:30:00,"15.0","7.82","9.2","7.80","9.2","7.86","9.0","7.83"
"1019",2025-06-21 13:45:00,"15.0","7.82","9.2","7.78","9.2","7.86","9.0","7.83"
"1020",2025-06-21 14:00:00,"15.1","7.82","9.2","7.78","9.2","7.86","9.0","7.83"
"1021",2025-06-21 14:15:00,"15.1","7.82","9.1","7.80","9.2","7.85","9.1","7.83"
"1022",2025-06-21 14:30:00,"14.9","7.82","9.1","7.81","9.2","7.85","9.1","7.83"
"1023",2025-06-21 14:45:00,"15.0","7.83","9.1","7.78","9.2","7.85","9.1","7.83"
"1024",2025-06-21 15:00:00,"15.1","7.81","9.1","7.80","9.2","7.85","9.1","7.83"
"1025",2025-06-21 15:15:00,"14.9","7.81","9.1","7.81","9.2","7.85","9.1","7.83"
"1026",2025-06-21 15:30:00,"15.0","7.81","9.1","7.78","9.2","7.85","9.1","7.83"
"1027",2025-06-21 15:45:00,"15.1","7.81","9.1","7.78","9.2","7.85","9.1","7.84"
"1028",2025-06-21 16:00:00,"15.1","7.82","9.1","7.80","9.2","7.85","9.1","7.84"
"1029",2025-06-21 16:15:00,"14.9","7.96","9.1","7.78","9.2","7.85","9.1","7.84"
"1030",2025-06-21 16:30:00,"14.9","7.92","9.2","7.86","9.0","7.95","9.0","7.74"
"1031",2025-06-21 16:45:00,"14.9","7.91","9.2","7.78","9.0","7.95","9.0","7.73"
"1032",2025-06-21 17:00:00,"15.0","7.90","9.2","7.78","9.0","7.93","9.0","7.75"
"1033",2025-06-21 17:15:00,"15.0","7.89","9.2","7.80","9.0","7.92","9.0","7.76"
"1034",2025-06-21 17:30:00,"15.0","7.87","9.1","7.81","9.0","7.92","8.8","7.76"
"1035",2025-06-21 17:45:00,"15.1","7.87","9.1","7.78","9.0","7.91","8.8","7.77"
"1036",2025-06-21 18:00:00,"15.1","7.86","9.1","7.80","9.0","7.91","8.8","7.78"
"1037",2025-06-21 18:15:00,"14.9","7.85","9.1","7.80","9.0","7.90","8.8","7.78"
"1038",2025-06-21 18:30:00,"15.0","7.85","9.1","7.79","9.0","7.90","8.8","7.79"
"1039",2025-06-21 18:45:00,"15.1","7.84","9.1","7.78","9.0","7.89","8.8","7.79"
"1040",2025-06-21 19:00:00,"15.1","7.84","9.0","7.80","9.0","7.89","8.8","7.80"
"1041",2025-06-21 19:15:00,"14.9","7.84","9.0","7.81","9.2","7.88","8.8","7.80"
"1042",2025-06-21 19:30:00,"15.0","7.83","9.0","7.78","9.2","7.88","8.8","7.80"
"1043",2025-06-21 19:45:00,"15.1","7.83","9.0","7.78","9.2","7.88","8.8","7.81"
"1044",2025-06-21 20:00:00,"15.1","7.82","9.0","7.80","9.2","7.87","8.8","7.81"
"1045",2025-06-21 20:15:00,"14.9","7.82","9.0","7.78","9.2","7.87","8.8","7.81"
"1046",2025-06-21 20:30:00,"15.0","7.82","9.0","7.78","9.2","7.87","8.8","7.82"
"1047",2025-06-21 20:45:00,"15.1","7.82","9.0","7.80","9.2","7.87","8.9","7.82"
"1048",2025-06-21 21:00:00,"15.1","7.82","9.0","7.79","9.2","7.87","8.9","7.82"
"1049",2025-06-21 21:15:00,"14.9","7.82","9.0","7.78","9.2","7.87","8.9","7.82"
"1050",2025-06-21 21:30:00,"15.0","7.82","9.0","7.80","9.2","7.86","8.9","7.82"
"1051",2025-06-21 21:45:00,"15.1","7.82","9.0","7.81","9.2","7.86","8.9","7.82"
"1052",2025-06-21 22:00:00,"15.1","7.81","9.0","7.78","9.2","7.86","8.9","7.83"
"1053",2025-06-21 22:15:00,"14.9","7.81","9.0","7.78","9.2","7.86","8.9","7.83"
"1054",2025-06-21 22:30:00,"15.0","7.81","9.0","7.80","9.2","7.86","8.9","7.83"
"1055",2025-06-21 22:45:00,"15.1","7.81","9.0","7.78","9.1","7.86","8.9","7.83"
"1056",2025-06-21 23:00:00,"15.0","7.81","9.0","7.78","9.1","7.86","8.9","7.83"
"1057",2025-06-21 23:15:00,"15.0","7.81","9.0","7.80","9.1","7.86","8.9","7.83"
"1058",2025-06-21 23:30:00,"15.0","7.81","9.2","7.81","9.1","7.86","8.9","7.83"
"1059",2025-06-21 23:45:00,"15.2","7.81","9.2","7.78","9.1","7.86","8.9","7.83"
"1060",2025-06-22,"14.9","7.81","9.2","7.78","9.1","7.86","8.9","7.83"
"1061",2025-06-22 00:15:00,"15.0","7.81","9.2","7.80","9.1","7.86","8.9","7.83"
"1062",2025-06-22 00:30:00,"15.1","7.81","9.1","7.79","9.1","7.86","8.9","7.83"
"1063",2025-06-22 00:45:00,"15.2","7.81","9.1","7.78","9.1","7.86","8.9","7.84"
"1064",2025-06-22 01:00:00,"14.9","7.81","9.1","7.80","9.1","7.86","8.9","7.84"
"1065",2025-06-22 01:15:00,"15.0","7.81","9.1","7.81","9.1","7.86","8.9","7.84"
"1066",2025-06-22 01:30:00,"15.1","7.81","9.1","7.78","9.1","7.86","8.9","7.84"
"1067",2025-06-22 01:45:00,"15.2","7.80","9.1","7.80","9.1","7.86","8.9","7.84"
"1068",2025-06-22 02:00:00,"14.9","7.81","9.1","7.81","9.1","7.86","8.9","7.84"
"1069",2025-06-22 02:15:00,"15.0","7.81","9.1","7.78","9.0","7.86","8.9","7.84"
"1070",2025-06-22 02:30:00,"15.1","7.81","9.1","7.78","9.0","7.86","8.9","7.84"
"1071",2025-06-22 02:45:00,"15.1","7.81","9.0","7.81","9.0","7.86","8.9","7.84"
"1072",2025-06-22 03:00:00,"15.0","7.81","9.0","7.78","9.0","7.86","8.9","7.84"
"1073",2025-06-22 03:15:00,"14.9","7.81","9.0","7.78","9.0","7.86","8.9","7.84"
"1074",2025-06-22 03:30:00,"15.1","7.81","9.0","7.80","9.0","7.86","8.9","7.84"
"1075",2025-06-22 03:45:00,"15.1","7.81","9.0","7.81","9.0","7.86","8.9","7.84"
"1076",2025-06-22 04:00:00,"14.9","7.82","9.0","7.78","9.1","7.86","8.9","7.84"
"1077",2025-06-22 04:15:00,"15.0","7.80","9.0","7.80","9.1","7.86","9.0","7.84"
"1078",2025-06-22 04:30:00,"15.1","7.80","9.0","7.81","9.1","7.86","9.0","7.84"
"1079",2025-06-22 04:45:00,"15.1","7.80","9.0","7.78","9.1","7.86","9.0","7.84"
"1080",2025-06-22 05:00:00,"14.9","7.80","9.0","7.78","9.0","7.86","8.9","7.81"
"1081",2025-06-22 05:15:00,"15.0","7.81","9.0","7.80","9.0","7.86","8.9","7.79"
"1082",2025-06-22 05:30:00,"15.1","7.81","9.0","7.79","9.0","7.86","9.0","7.79"
"1083",2025-06-22 05:45:00,"15.1","7.81","9.0","7.78","9.0","7.86","9.0","7.79"
"1084",2025-06-22 06:00:00,"14.9","7.81","9.0","7.80","9.0","7.86","9.0","7.79"
"1085",2025-06-22 06:15:00,"15.0","7.81","9.0","7.79","9.1","7.86","9.0","7.81"
"1086",2025-06-22 06:30:00,"15.1","7.81","9.0","7.78","9.1","7.86","9.0","7.81"
"1087",2025-06-22 06:45:00,"15.0","7.81","9.0","7.80","9.1","7.85","9.0","7.81"
"1088",2025-06-22 07:00:00,"14.2","7.81","9.0","7.78","9.1","7.85","9.0","7.82"
"1089",2025-06-22 07:15:00,"14.3","8.10","9.0","7.78","9.1","7.85","9.0","7.82"
"1090",2025-06-22 07:30:00,"15.0","8.12","9.0","7.80","9.1","7.85","9.0","7.82"
"1091",2025-06-22 07:45:00,"15.0","8.11","9.0","7.79","9.1","7.85","9.0","7.82"
"1092",2025-06-22 08:00:00,"15.2","8.09","9.0","7.78","9.1","7.85","9.0","7.82"
"1093",2025-06-22 08:15:00,"14.9","8.07","9.0","7.81","9.0","7.85","9.0","7.82"
"1094",2025-06-22 08:30:00,"15.0","8.06","8.9","7.81","9.0","7.85","9.0","7.83"
"1095",2025-06-22 08:45:00,"15.2","8.04","8.8","7.78","9.0","7.85","9.0","7.83"
"1096",2025-06-22 09:00:00,"14.9","8.03","9.1","8.04","8.9","7.84","8.8","7.82"
"1097",2025-06-22 09:15:00,"15.0","8.02","9.1","8.04","9.2","8.04","9.1","8.01"
"1098",2025-06-22 09:30:00,"15.1","8.00","9.0","7.84","9.2","8.04","9.0","7.70"
"1099",2025-06-22 09:45:00,"14.9","7.99","9.0","7.74","9.2","8.04","9.0","7.73"
"1100",2025-06-22 10:00:00,"15.0","7.98","9.0","7.74","9.2","8.02","9.0","7.76"
"1101",2025-06-22 10:15:00,"15.1","7.97","9.2","7.75","9.1","8.02","9.0","7.78"
"1102",2025-06-22 10:30:00,"14.9","7.95","9.2","7.77","9.1","8.01","9.0","7.80"
"1103",2025-06-22 10:45:00,"15.1","7.93","9.2","7.78","9.1","8.01","9.0","7.82"
"1104",2025-06-22 11:00:00,"15.1","7.92","9.1","7.79","9.1","8.00","9.0","7.84"
"1105",2025-06-22 11:15:00,"14.9","7.91","9.1","7.80","9.1","8.00","8.8","7.81"
"1106",2025-06-22 11:30:00,"15.1","7.90","9.1","7.80","9.1","7.99","8.8","7.82"
"1107",2025-06-22 11:45:00,"15.0","7.89","9.1","7.81","9.1","7.99","8.8","7.83"
"1108",2025-06-22 12:00:00,"15.0","7.87","9.1","7.78","9.0","7.99","8.8","7.85"
"1109",2025-06-22 12:15:00,"15.2","7.86","9.0","7.77","9.0","7.98","8.8","7.80"
"1110",2025-06-22 12:30:00,"15.0","7.85","9.0","7.79","9.0","7.98","8.8","7.82"
"1111",2025-06-22 12:45:00,"15.0","7.84","9.0","7.80","9.0","7.97","8.8","7.84"
"1112",2025-06-22 13:00:00,"15.1","7.81","9.0","7.80","9.0","7.97","8.8","7.80"
