"","date","Tank7_temp","Tank7_pHNBS","Tank8_temp","Tank8_pHNBS","Tank9_temp","Tank9_pHNBS","Tank10_temp","Tank10_pHNBS","Tank11_temp","Tank11_pHNBS","Tank12_temp","Tank12_pHNBS"
"632",2025-06-17 13:00:00,"10.2","7.77","13.8","7.88","14.1","7.79","14.0","8.04","11.5","7.94","14.1","7.78"
"633",2025-06-17 13:15:00,"10.1","7.80","14.1","7.87","14.0","7.85","14.1","8.03","11.5","7.93","14.1","7.81"
"634",2025-06-17 13:30:00,"10.0","7.82","14.1","7.86","14.0","7.85","14.0","8.01","11.3","7.92","14.0","7.55"
"635",2025-06-17 13:45:00,"10.0","7.77","13.9","7.87","13.9","7.87","14.0","8.01","11.2","7.92","14.0","7.67"
"636",2025-06-17 14:00:00,"10.0","7.80","14.1","7.87","14.1","7.87","14.1","8.00","11.2","7.92","14.1","7.71"
"637",2025-06-17 14:15:00,"10.0","7.82","14.1","7.85","14.0","7.87","14.0","8.00","11.2","7.91","14.1","7.75"
"638",2025-06-17 14:30:00,"10.0","7.74","13.9","7.85","14.1","7.87","14.1","7.98","11.1","7.91","13.9","7.79"
"639",2025-06-17 14:45:00,"10.0","7.77","14.1","7.84","14.1","7.87","14.1","7.98","11.0","7.90","14.2","7.81"
"640",2025-06-17 15:00:00,"9.9","7.80","14.0","7.84","13.9","7.87","14.0","7.97","11.0","7.90","14.0","7.61"
"641",2025-06-17 15:15:00,"9.9","7.82","14.0","7.83","14.1","7.87","14.1","7.96","10.8","7.89","14.1","7.67"
"642",2025-06-17 15:30:00,"9.8","7.73","14.0","7.83","14.0","7.87","14.0","7.95","10.8","7.88","14.1","7.73"
"643",2025-06-17 15:45:00,"9.7","7.77","13.9","7.83","14.1","7.87","14.1","7.95","10.8","7.88","14.0","7.77"
"644",2025-06-17 16:00:00,"9.7","7.79","14.1","7.82","14.0","7.87","14.1","7.94","10.7","7.87","14.2","7.80"
"645",2025-06-17 16:15:00,"9.7","7.81","14.0","7.82","14.0","7.87","14.0","7.93","10.6","7.86","14.0","7.58"
"646",2025-06-17 16:30:00,"9.7","7.74","13.9","7.82","14.1","7.87","14.1","7.93","10.6","7.86","14.1","7.65"
"647",2025-06-17 16:45:00,"9.7","7.77","14.1","7.81","14.0","7.87","14.0","7.92","10.5","7.86","14.1","7.71"
"648",2025-06-17 17:00:00,"9.7","7.79","14.0","7.81","14.1","7.87","14.1","7.92","10.6","7.85","14.0","7.75"
"649",2025-06-17 17:15:00,"9.7","7.82","13.9","7.81","14.1","7.87","14.1","7.91","10.5","7.84","14.1","7.78"
"650",2025-06-17 17:30:00,"9.7","7.75","14.1","7.80","13.9","7.87","14.0","7.91","10.5","7.84","14.1","7.81"
"651",2025-06-17 17:45:00,"9.7","7.77","14.0","7.80","14.1","7.87","14.2","7.91","10.4","7.83","14.0","7.60"
"652",2025-06-17 18:00:00,"9.6","7.80","14.0","7.80","14.0","7.87","14.0","7.91","10.4","7.83","14.1","7.67"
"653",2025-06-17 18:15:00,"9.6","7.82","14.1","7.78","14.1","7.88","14.0","7.90","10.3","7.82","14.0","7.72"
"654",2025-06-17 18:30:00,"9.5","7.74","14.0","7.78","14.0","7.88","14.1","7.90","10.3","7.82","14.1","7.76"
"655",2025-06-17 18:45:00,"9.5","7.77","14.0","7.78","14.0","7.88","14.0","7.90","10.2","7.81","14.1","7.79"
"656",2025-06-17 19:00:00,"9.5","7.79","14.0","7.78","14.1","7.88","14.2","7.89","10.2","7.81","14.0","7.62"
"657",2025-06-17 19:15:00,"9.5","7.81","14.0","7.78","14.0","7.88","14.1","7.89","10.2","7.81","14.2","7.68"
"658",2025-06-17 19:30:00,"9.5","7.75","14.1","7.77","14.1","7.88","14.0","7.89","10.2","7.80","14.1","7.73"
"659",2025-06-17 19:45:00,"9.4","7.77","14.0","7.77","14.1","7.88","14.1","7.89","10.2","7.80","14.0","7.77"
"660",2025-06-17 20:00:00,"9.4","7.80","13.9","7.77","14.0","7.88","14.0","7.89","10.1","7.79","14.1","7.80"
"661",2025-06-17 20:15:00,"9.4","7.82","14.1","7.77","14.1","7.88","14.1","7.89","10.1","7.79","14.0","7.63"
"662",2025-06-17 20:30:00,"9.4","7.74","14.0","7.77","14.0","7.88","14.1","7.89","10.1","7.78","14.1","7.69"
"663",2025-06-17 20:45:00,"9.3","7.77","14.0","7.77","14.1","7.88","14.0","7.89","10.0","7.78","14.1","7.74"
"664",2025-06-17 21:00:00,"9.3","7.79","14.1","7.77","14.1","7.88","14.1","7.89","10.0","7.78","14.0","7.78"
"665",2025-06-17 21:15:00,"9.3","7.81","14.0","7.77","14.0","7.88","14.0","7.89","10.0","7.78","14.1","7.81"
"666",2025-06-17 21:30:00,"9.3","7.74","14.0","7.77","14.2","7.88","14.1","7.89","10.0","7.77","14.0","7.63"
"667",2025-06-17 21:45:00,"9.3","7.76","14.1","7.77","14.1","7.88","14.1","7.89","10.0","7.77","14.1","7.70"
"668",2025-06-17 22:00:00,"9.3","7.78","14.0","7.77","14.0","7.89","14.0","7.89","10.0","7.77","14.1","7.75"
"669",2025-06-17 22:15:00,"9.2","7.81","14.0","7.76","14.1","7.89","14.2","7.89","9.8","7.76","13.9","7.78"
"670",2025-06-17 22:30:00,"9.2","7.83","14.0","7.76","14.0","7.89","14.0","7.89","9.8","7.76","14.1","7.81"
"671",2025-06-17 22:45:00,"9.2","7.74","13.9","7.76","14.1","7.89","14.0","7.89","9.8","7.76","14.0","7.67"
"672",2025-06-17 23:00:00,"9.2","7.78","14.1","7.76","14.0","7.89","14.1","7.89","9.8","7.76","14.1","7.72"
"673",2025-06-17 23:15:00,"9.2","7.80","14.0","7.77","14.1","7.89","14.0","7.89","9.8","7.76","14.1","7.76"
"674",2025-06-17 23:30:00,"9.2","7.82","14.0","7.76","14.0","7.89","14.2","7.88","9.8","7.76","13.9","7.80"
"675",2025-06-17 23:45:00,"9.2","7.74","14.1","7.76","14.0","7.89","14.0","7.88","9.8","7.75","14.1","7.61"
"676",2025-06-18,"9.2","7.78","14.0","7.76","14.0","7.89","14.0","7.88","9.8","7.75","14.1","7.68"
"677",2025-06-18 00:15:00,"9.2","7.80","14.0","7.77","13.9","7.89","14.1","7.88","9.7","7.75","14.0","7.73"
"678",2025-06-18 00:30:00,"9.2","7.82","14.0","7.76","14.1","7.89","14.0","7.88","9.7","7.75","14.1","7.77"
"679",2025-06-18 00:45:00,"9.2","7.73","14.0","7.76","14.0","7.89","14.2","7.88","9.7","7.75","14.0","7.80"
"680",2025-06-18 01:00:00,"9.2","7.77","14.1","7.77","14.0","7.89","14.0","7.88","9.7","7.75","14.1","7.62"
"681",2025-06-18 01:15:00,"9.2","7.80","14.0","7.77","14.1","7.89","14.0","7.88","9.7","7.75","14.1","7.69"
"682",2025-06-18 01:30:00,"9.2","7.82","14.0","7.77","14.0","7.89","14.2","7.88","9.7","7.75","14.0","7.74"
"683",2025-06-18 01:45:00,"9.1","7.73","14.1","7.77","14.1","7.89","14.0","7.88","9.6","7.75","14.1","7.78"
"684",2025-06-18 02:00:00,"9.1","7.76","14.0","7.77","14.1","7.89","14.0","7.89","9.6","7.75","14.0","7.81"
"685",2025-06-18 02:15:00,"9.1","7.78","14.1","7.77","14.0","7.89","14.1","7.89","9.6","7.75","14.1","7.58"
"686",2025-06-18 02:30:00,"9.1","7.81","14.1","7.77","14.1","7.89","14.0","7.89","9.6","7.75","14.1","7.66"
"687",2025-06-18 02:45:00,"9.1","7.79","13.9","7.77","14.0","7.90","14.2","7.89","9.6","7.75","14.0","7.72"
"688",2025-06-18 03:00:00,"9.1","7.73","14.1","7.77","14.1","7.90","14.0","7.89","9.6","7.75","14.1","7.76"
"689",2025-06-18 03:15:00,"9.1","7.77","14.0","7.77","14.0","7.90","14.0","7.89","9.6","7.75","14.0","7.79"
"690",2025-06-18 03:30:00,"9.1","7.80","14.0","7.77","14.1","7.90","14.1","7.89","9.6","7.75","14.1","7.66"
"691",2025-06-18 03:45:00,"9.1","7.82","14.1","7.77","14.1","7.90","14.0","7.89","9.6","7.75","14.1","7.71"
"692",2025-06-18 04:00:00,"9.1","7.74","14.0","7.77","14.0","7.90","14.1","7.89","9.6","7.75","14.0","7.75"
"693",2025-06-18 04:15:00,"9.1","7.77","14.1","7.77","14.1","7.90","14.1","7.89","9.6","7.75","14.1","7.79"
"694",2025-06-18 04:30:00,"9.1","7.79","14.0","7.77","14.0","7.90","14.0","7.91","9.6","7.75","14.0","7.65"
"695",2025-06-18 04:45:00,"9.1","7.82","13.9","7.77","14.1","7.90","14.1","7.91","9.5","7.75","14.1","7.66"
"696",2025-06-18 05:00:00,"9.1","7.73","14.1","7.77","14.1","7.90","14.0","7.91","9.5","7.75","14.1","7.71"
"697",2025-06-18 05:15:00,"9.1","7.76","14.0","7.78","14.1","7.90","14.1","7.91","9.5","7.75","13.9","7.76"
"698",2025-06-18 05:30:00,"9.1","7.79","14.0","7.77","14.1","7.90","14.1","7.91","9.5","7.75","14.1","7.79"
"699",2025-06-18 05:45:00,"9.1","7.81","14.0","7.78","14.0","7.90","14.0","7.91","9.5","7.75","14.1","7.57"
"700",2025-06-18 06:00:00,"9.1","7.74","13.9","7.77","14.1","7.90","14.1","7.91","9.5","7.75","14.0","7.64"
"701",2025-06-18 06:15:00,"9.1","7.76","14.1","7.78","14.0","7.90","14.0","7.91","9.5","7.75","14.1","7.70"
"702",2025-06-18 06:30:00,"9.1","7.79","14.0","7.78","13.9","7.90","13.9","7.91","9.5","7.75","14.0","7.75"
"703",2025-06-18 06:45:00,"9.1","7.81","14.0","7.77","14.1","7.90","14.1","7.91","9.5","7.75","14.1","7.79"
"704",2025-06-18 07:00:00,"9.1","7.74","14.1","7.77","14.0","7.90","14.1","7.91","9.5","7.75","14.1","7.64"
"705",2025-06-18 07:15:00,"9.1","7.76","14.0","7.77","14.0","7.90","14.0","7.91","9.5","7.75","13.9","7.66"
"706",2025-06-18 07:30:00,"9.0","7.79","14.0","7.76","14.1","7.90","14.2","7.91","9.5","7.75","14.2","7.72"
"707",2025-06-18 07:45:00,"9.0","7.81","14.0","7.76","14.0","7.90","14.0","7.91","9.5","7.75","14.0","7.76"
"708",2025-06-18 08:00:00,"9.0","7.83","14.0","7.76","14.1","7.90","14.0","7.91","9.5","7.75","14.1","7.80"
"709",2025-06-18 08:15:00,"9.0","7.75","14.1","7.76","14.0","7.90","14.1","7.91","9.5","7.75","14.1","7.61"
"710",2025-06-18 08:30:00,"9.0","7.78","14.1","7.75","14.1","7.90","14.0","7.91","9.4","7.75","13.9","7.67"
"711",2025-06-18 08:45:00,"8.8","7.80","14.0","7.75","14.0","7.90","14.1","7.91","9.4","7.75","14.1","7.72"
"712",2025-06-18 09:00:00,"9.2","7.81","14.1","7.75","13.8","7.88","14.0","7.91","9.4","7.74","13.9","7.77"
"713",2025-06-18 09:15:00,"9.2","7.82","14.1","7.74","14.1","7.88","14.2","7.91","9.3","7.74","14.2","7.80"
"714",2025-06-18 09:30:00,"9.1","7.73","14.0","7.74","13.9","7.87","14.0","7.91","9.3","7.74","14.2","7.70"
"715",2025-06-18 09:45:00,"9.1","7.76","14.0","7.74","14.1","7.87","14.1","7.91","9.3","7.74","14.1","7.75"
"716",2025-06-18 10:00:00,"9.1","7.79","13.9","7.74","14.0","7.87","14.1","7.91","9.3","7.74","14.1","7.79"
"717",2025-06-18 10:15:00,"9.0","7.81","14.1","7.74","14.1","7.87","14.0","7.91","9.2","7.73","14.1","7.62"
"718",2025-06-18 10:30:00,"9.0","7.82","14.1","7.74","14.1","7.87","14.2","7.91","9.2","7.73","14.0","7.64"
"719",2025-06-18 10:45:00,"9.0","7.72","14.0","7.75","14.0","7.87","14.0","7.91","9.2","7.73","14.2","7.71"
"720",2025-06-18 11:00:00,"9.0","7.76","14.1","7.75","14.1","7.87","14.1","7.91","9.2","7.73","14.0","7.76"
"721",2025-06-18 11:15:00,"9.0","7.79","14.0","7.75","13.9","7.89","14.1","7.91","9.2","7.73","14.1","7.79"
"722",2025-06-18 11:30:00,"9.0","7.81","14.1","7.75","14.1","7.89","14.1","7.91","9.2","7.73","14.1","7.55"
"723",2025-06-18 11:45:00,"9.0","7.74","14.1","7.76","14.0","7.89","14.0","7.91","9.1","7.73","14.0","7.61"
"724",2025-06-18 12:00:00,"9.0","7.76","13.9","7.76","14.1","7.89","13.9","7.91","9.1","7.73","14.2","7.69"
"725",2025-06-18 12:15:00,"9.0","7.79","14.1","7.76","14.1","7.89","14.1","7.91","9.2","7.73","14.1","7.74"
"726",2025-06-18 12:30:00,"8.9","7.81","14.0","7.76","14.1","7.89","14.0","7.91","9.1","7.73","14.0","7.78"
"727",2025-06-18 12:45:00,"9.2","7.83","14.0","7.76","14.1","7.89","14.1","7.91","9.1","7.73","14.1","7.66"
"728",2025-06-18 13:00:00,"9.1","7.74","14.1","7.76","14.0","7.89","14.0","7.91","9.1","7.73","13.9","7.64"
"729",2025-06-18 13:15:00,"9.1","7.78","14.0","7.76","14.0","7.89","14.1","7.91","9.1","7.73","14.1","7.70"
"730",2025-06-18 13:30:00,"9.0","7.80","13.7","7.76","14.0","7.89","14.0","7.91","9.1","7.73","14.0","7.75"
"731",2025-06-18 13:45:00,"9.5","7.90","12.5","7.75","13.2","7.89","14.1","7.91","9.1","7.73","14.2","7.79"
"732",2025-06-18 14:00:00,"9.5","7.92","9.7","8.05","12.3","7.85","12.8","7.91","9.1","7.73","14.0","7.69"
"733",2025-06-18 14:15:00,"9.3","7.93","9.3","8.07","13.8","8.06","13.7","8.10","9.3","7.71","13.5","7.66"
"734",2025-06-18 14:30:00,"9.3","7.94","9.8","8.07","14.2","8.06","14.1","8.09","9.6","8.03","12.3","7.98"
"735",2025-06-18 14:45:00,"9.4","7.94","10.3","8.06","14.5","8.04","14.5","8.08","9.6","8.05","12.7","7.99"
"736",2025-06-18 15:00:00,"9.4","7.87","10.8","8.05","14.9","8.03","14.8","8.07","9.6","8.05","13.2","7.90"
"737",2025-06-18 15:15:00,"9.7","7.77","11.3","8.03","15.2","8.02","15.1","8.07","10.0","8.03","13.7","7.77"
"738",2025-06-18 15:30:00,"9.7","7.79","11.6","8.02","14.9","8.01","15.0","8.06","10.0","8.03","14.0","7.77"
"739",2025-06-18 15:45:00,"9.7","7.81","11.9","8.02","15.2","8.00","15.0","8.06","9.9","8.02","14.1","7.78"
"740",2025-06-18 16:00:00,"9.6","7.82","12.2","8.01","15.0","7.99","15.1","8.05","9.8","8.02","14.1","7.79"
"741",2025-06-18 16:15:00,"9.6","7.78","12.5","8.00","15.2","7.98","15.0","8.04","9.8","8.01","14.4","7.80"
"742",2025-06-18 16:30:00,"9.5","7.80","12.8","7.99","15.0","7.97","15.0","8.04","9.8","8.00","14.8","7.80"
"743",2025-06-18 16:45:00,"9.5","7.81","13.1","7.98","15.2","7.97","15.1","8.03","9.8","8.00","15.1","7.80"
"744",2025-06-18 17:00:00,"9.5","7.82","13.5","7.97","15.1","7.96","14.9","8.01","9.8","7.99","15.0","7.81"
"745",2025-06-18 17:15:00,"9.5","7.79","13.7","7.96","14.9","7.95","15.1","8.00","9.8","7.99","15.1","7.79"
"746",2025-06-18 17:30:00,"9.5","7.78","14.0","7.94","15.2","7.95","15.0","8.00","9.8","7.98","15.1","7.79"
"747",2025-06-18 17:45:00,"9.5","7.81","14.2","7.93","15.0","7.94","15.0","7.99","9.8","7.98","15.0","7.81"
"748",2025-06-18 18:00:00,"9.5","7.82","14.5","7.92","15.2","7.93","15.1","7.98","9.8","7.97","15.1","7.81"
"749",2025-06-18 18:15:00,"9.5","7.81","14.7","7.91","15.1","7.93","14.9","7.98","9.7","7.97","15.0","7.79"
"750",2025-06-18 18:30:00,"9.5","7.79","15.0","7.90","14.9","7.92","15.0","7.97","9.7","7.96","15.0","7.79"
"751",2025-06-18 18:45:00,"9.5","7.81","15.2","7.90","15.2","7.91","15.1","7.97","9.7","7.96","15.0","7.81"
"752",2025-06-18 19:00:00,"9.5","7.82","14.9","7.89","15.0","7.90","15.0","7.97","9.7","7.96","15.1","7.81"
"753",2025-06-18 19:15:00,"9.5","7.83","15.2","7.89","15.2","7.90","15.1","7.96","9.7","7.95","14.8","7.81"
"754",2025-06-18 19:30:00,"9.3","7.79","15.0","7.88","15.1","7.89","15.0","7.96","9.6","7.95","15.1","7.80"
"755",2025-06-18 19:45:00,"9.3","7.79","15.0","7.88","15.0","7.89","15.0","7.95","9.6","7.95","14.9","7.80"
"756",2025-06-18 20:00:00,"9.3","7.81","15.1","7.88","15.2","7.88","15.1","7.95","9.6","7.94","15.1","7.80"
"757",2025-06-18 20:15:00,"9.3","7.82","14.9","7.88","15.0","7.88","15.0","7.95","9.6","7.94","14.9","7.80"
"758",2025-06-18 20:30:00,"9.3","7.83","15.2","7.87","15.2","7.88","15.1","7.95","9.6","7.93","15.1","7.82"
"759",2025-06-18 20:45:00,"9.3","7.79","15.0","7.87","15.0","7.88","15.0","7.95","9.6","7.93","14.9","7.80"
"760",2025-06-18 21:00:00,"9.3","7.79","15.1","7.87","15.1","7.87","15.0","7.95","9.6","7.93","15.1","7.80"
"761",2025-06-18 21:15:00,"9.3","7.81","15.1","7.86","15.1","7.87","15.1","7.95","9.6","7.92","15.0","7.80"
"762",2025-06-18 21:30:00,"9.2","7.82","15.0","7.86","14.9","7.87","15.0","7.95","9.6","7.92","15.1","7.80"
"763",2025-06-18 21:45:00,"9.2","7.82","15.1","7.86","15.2","7.87","15.0","7.94","9.6","7.92","14.8","7.80"
"764",2025-06-18 22:00:00,"9.2","7.79","14.9","7.86","15.0","7.87","15.1","7.94","9.6","7.92","15.1","7.80"
"765",2025-06-18 22:15:00,"9.2","7.79","15.2","7.86","15.2","7.86","14.9","7.94","9.5","7.92","15.0","7.80"
"766",2025-06-18 22:30:00,"9.2","7.79","15.0","7.85","15.0","7.86","15.1","7.94","9.5","7.91","15.1","7.80"
"767",2025-06-18 22:45:00,"9.2","7.81","15.1","7.85","15.1","7.86","15.0","7.94","9.5","7.91","15.0","7.80"
"768",2025-06-18 23:00:00,"9.2","7.82","15.1","7.85","15.1","7.86","15.0","7.94","9.5","7.91","15.1","7.80"
"769",2025-06-18 23:15:00,"9.1","7.81","15.0","7.85","14.9","7.86","15.1","7.94","9.5","7.91","15.0","7.82"
"770",2025-06-18 23:30:00,"9.1","7.79","15.1","7.85","15.2","7.86","14.9","7.94","9.5","7.90","15.1","7.79"
"771",2025-06-18 23:45:00,"9.1","7.79","14.9","7.85","14.9","7.86","15.0","7.94","9.5","7.90","15.0","7.79"
"772",2025-06-19,"9.1","7.81","15.2","7.85","15.2","7.86","15.1","7.94","9.5","7.90","15.1","7.79"
"773",2025-06-19 00:15:00,"9.1","7.82","15.0","7.85","15.0","7.86","14.9","7.94","9.4","7.90","15.0","7.81"
"774",2025-06-19 00:30:00,"9.1","7.80","15.1","7.85","15.2","7.85","15.1","7.94","9.4","7.90","15.1","7.81"
"775",2025-06-19 00:45:00,"9.1","7.79","15.1","7.85","15.1","7.85","15.0","7.94","9.4","7.90","15.0","7.82"
"776",2025-06-19 01:00:00,"9.1","7.79","15.0","7.85","15.0","7.85","15.0","7.94","9.4","7.90","15.1","7.80"
"777",2025-06-19 01:15:00,"9.1","7.81","15.2","7.84","15.2","7.85","15.1","7.94","9.4","7.90","15.1","7.80"
"778",2025-06-19 01:30:00,"9.1","7.82","14.9","7.84","15.0","7.85","14.9","7.94","9.4","7.89","15.0","7.80"
"779",2025-06-19 01:45:00,"9.1","7.80","15.2","7.84","15.2","7.85","15.0","7.94","9.4","7.89","15.0","7.80"
"780",2025-06-19 02:00:00,"9.0","7.79","15.0","7.84","15.1","7.85","15.1","7.94","9.4","7.89","15.1","7.82"
"781",2025-06-19 02:15:00,"9.0","7.79","15.1","7.84","15.2","7.85","15.0","7.94","9.4","7.89","15.1","7.80"
"782",2025-06-19 02:30:00,"9.0","7.81","15.1","7.84","15.1","7.85","15.1","7.94","9.4","7.89","15.0","7.80"
"783",2025-06-19 02:45:00,"9.0","7.82","15.0","7.84","15.0","7.85","15.0","7.94","9.4","7.89","15.0","7.80"
"784",2025-06-19 03:00:00,"9.0","7.82","15.2","7.84","15.2","7.85","15.0","7.94","9.4","7.89","15.0","7.82"
"785",2025-06-19 03:15:00,"9.0","7.79","15.0","7.84","15.0","7.85","15.1","7.94","9.4","7.89","15.1","7.80"
"786",2025-06-19 03:30:00,"9.0","7.79","15.2","7.84","15.2","7.85","14.9","7.94","9.4","7.89","15.1","7.80"
"787",2025-06-19 03:45:00,"9.0","7.81","15.0","7.84","15.1","7.85","15.1","7.94","9.4","7.89","15.1","7.80"
"788",2025-06-19 04:00:00,"9.0","7.81","15.0","7.86","15.0","7.87","15.0","7.94","9.4","7.89","15.0","7.80"
"789",2025-06-19 04:15:00,"9.0","7.82","15.2","7.86","15.2","7.87","15.0","7.94","9.4","7.89","15.0","7.80"
"790",2025-06-19 04:30:00,"9.0","7.83","14.9","7.86","14.9","7.87","15.1","7.94","9.4","7.89","15.0","7.82"
"791",2025-06-19 04:45:00,"9.0","7.79","15.2","7.86","15.2","7.87","15.0","7.94","9.4","7.89","15.1","7.80"
"792",2025-06-19 05:00:00,"9.0","7.79","15.0","7.86","15.0","7.87","15.1","7.94","9.4","7.89","15.0","7.80"
"793",2025-06-19 05:15:00,"9.0","7.81","15.1","7.86","15.1","7.87","15.1","7.94","9.4","7.89","15.1","7.80"
"794",2025-06-19 05:30:00,"9.0","7.82","15.1","7.86","15.1","7.87","15.0","7.94","9.4","7.89","14.9","7.82"
"795",2025-06-19 05:45:00,"9.0","7.83","15.0","7.86","14.9","7.87","15.1","7.94","9.4","7.89","15.1","7.80"
"796",2025-06-19 06:00:00,"9.0","7.79","15.2","7.86","15.2","7.87","14.9","7.94","9.4","7.89","15.0","7.80"
"797",2025-06-19 06:15:00,"9.1","7.79","14.9","7.86","14.9","7.87","15.1","7.94","9.4","7.89","15.1","7.80"
"798",2025-06-19 06:30:00,"9.2","7.81","15.1","7.86","15.2","7.87","15.1","7.94","9.3","7.89","14.8","7.80"
"799",2025-06-19 06:45:00,"9.1","7.81","15.0","7.86","14.9","7.87","15.0","7.94","9.3","7.88","15.1","7.82"
"800",2025-06-19 07:00:00,"9.1","7.82","15.0","7.86","15.2","7.87","15.1","7.94","9.3","7.88","15.0","7.80"
"801",2025-06-19 07:15:00,"9.1","7.83","15.1","7.86","15.0","7.87","15.0","7.94","9.3","7.88","15.0","7.80"
"802",2025-06-19 07:30:00,"9.1","7.79","15.0","7.86","15.2","7.87","15.0","7.94","9.3","7.88","15.0","7.82"
"803",2025-06-19 07:45:00,"9.1","7.79","15.2","7.86","15.0","7.87","15.1","7.94","9.3","7.88","15.1","7.80"
"804",2025-06-19 08:00:00,"9.0","7.81","14.9","7.86","15.2","7.87","15.0","7.94","9.3","7.88","15.0","7.80"
"805",2025-06-19 08:15:00,"9.0","7.82","15.1","7.86","15.0","7.87","15.0","7.94","9.3","7.88","15.1","7.80"
"806",2025-06-19 08:30:00,"9.0","7.83","15.0","7.86","15.1","7.87","15.1","7.94","9.2","7.88","15.0","7.80"
"807",2025-06-19 08:45:00,"9.3","7.84","14.9","7.90","14.9","7.91","14.9","7.97","9.6","7.94","14.9","7.86"
"808",2025-06-19 09:00:00,"9.7","7.82","15.2","7.93","15.2","7.93","15.2","7.99","10.1","7.95","15.2","7.80"
"809",2025-06-19 09:15:00,"9.7","7.82","15.0","7.93","15.0","7.93","15.0","7.99","10.0","7.95","15.0","7.79"
"810",2025-06-19 09:30:00,"9.6","7.79","15.1","7.91","15.1","7.91","15.1","7.97","10.0","7.95","15.1","7.79"
"811",2025-06-19 09:45:00,"9.6","7.79","15.0","7.90","15.1","7.90","15.0","7.97","10.0","7.93","15.0","7.79"
"812",2025-06-19 10:00:00,"9.5","7.79","15.0","7.90","15.1","7.90","15.0","7.96","9.8","7.93","15.1","7.79"
"813",2025-06-19 10:15:00,"9.5","7.81","15.1","7.89","15.1","7.89","15.0","7.96","9.8","7.92","15.0","7.81"
"814",2025-06-19 10:30:00,"9.5","7.81","14.9","7.88","15.0","7.89","15.1","7.95","9.8","7.92","15.1","7.81"
"815",2025-06-19 10:45:00,"9.3","7.82","15.2","7.88","15.1","7.88","14.9","7.95","9.8","7.92","15.0","7.81"
"816",2025-06-19 11:00:00,"9.3","7.82","15.0","7.87","15.0","7.87","15.1","7.95","9.7","7.91","15.1","7.81"
"817",2025-06-19 11:15:00,"9.3","7.82","15.1","7.87","15.2","7.87","15.1","7.94","9.7","7.91","15.0","7.82"
"818",2025-06-19 11:30:00,"9.2","7.83","15.1","7.86","14.9","7.87","15.0","7.94","9.7","7.91","15.1","7.79"
"819",2025-06-19 11:45:00,"9.2","7.79","15.0","7.86","15.2","7.86","15.0","7.94","9.6","7.91","15.0","7.79"
"820",2025-06-19 12:00:00,"9.2","7.79","15.1","7.85","14.9","7.86","15.1","7.93","9.6","7.90","15.1","7.79"
"821",2025-06-19 12:15:00,"9.2","7.79","15.0","7.84","15.2","7.85","15.0","7.93","9.6","7.90","15.1","7.79"
"822",2025-06-19 12:30:00,"9.2","7.79","15.1","7.84","15.0","7.85","15.1","7.93","9.6","7.90","15.1","7.81"
"823",2025-06-19 12:45:00,"9.1","7.81","15.0","7.83","15.2","7.85","15.0","7.93","9.6","7.90","15.1","7.81"
"824",2025-06-19 13:00:00,"9.1","7.81","15.0","7.83","15.0","7.85","15.0","7.93","9.6","7.90","15.0","7.81"
"825",2025-06-19 13:15:00,"9.1","7.82","15.1","7.83","15.1","7.85","15.1","7.93","9.6","7.89","15.1","7.81"
"826",2025-06-19 13:30:00,"9.1","7.83","15.0","7.83","15.1","7.84","15.0","7.92","9.5","7.89","14.8","7.82"
"827",2025-06-19 13:45:00,"9.1","7.79","15.2","7.82","14.9","7.84","15.0","7.92","9.5","7.89","15.1","7.80"
"828",2025-06-19 14:00:00,"9.8","7.78","15.0","7.89","15.2","7.90","15.1","7.97","10.2","7.94","15.1","7.86"
"829",2025-06-19 14:15:00,"9.7","7.77","15.1","7.89","15.0","7.89","15.0","7.97","10.1","7.94","15.1","7.80"
"830",2025-06-19 14:30:00,"9.7","7.79","15.0","7.87","15.2","7.89","15.0","7.97","10.1","7.94","15.1","7.79"
"831",2025-06-19 14:45:00,"9.7","7.80","15.2","7.87","15.0","7.89","15.1","7.97","10.0","7.94","15.0","7.79"
"832",2025-06-19 15:00:00,"9.6","7.81","14.9","7.86","15.2","7.88","15.0","7.97","10.0","7.92","15.1","7.79"
"833",2025-06-19 15:15:00,"9.5","7.81","15.1","7.86","15.0","7.88","14.9","7.95","10.0","7.92","15.0","7.81"
"834",2025-06-19 15:30:00,"9.5","7.82","15.0","7.85","15.2","7.88","15.1","7.95","10.0","7.92","15.1","7.81"
"835",2025-06-19 15:45:00,"9.5","7.79","15.1","7.85","15.0","7.88","15.1","7.95","9.8","7.91","15.0","7.82"
"836",2025-06-19 16:00:00,"9.5","7.79","15.1","7.85","15.2","7.87","14.9","7.95","9.8","7.91","15.1","7.80"
"837",2025-06-19 16:15:00,"9.5","7.79","14.9","7.85","15.1","7.87","15.1","7.94","9.8","7.91","15.1","7.80"
"838",2025-06-19 16:30:00,"9.5","7.81","15.2","7.85","14.9","7.87","15.0","7.94","9.8","7.91","15.0","7.80"
"839",2025-06-19 16:45:00,"9.5","7.79","14.9","7.86","15.0","7.89","14.9","7.94","9.8","7.92","15.0","7.84"
"840",2025-06-19 17:00:00,"9.5","7.79","15.1","7.86","15.1","7.89","15.0","7.94","9.8","7.92","15.1","7.84"
"841",2025-06-19 17:15:00,"9.5","7.79","15.0","7.86","15.0","7.87","15.1","7.94","9.8","7.91","15.0","7.80"
